Token,Classificação,Linha
program,Palavra reservada,1
Test5,Identificador,1
;,Delimitador,1
var,Palavra reservada,2
A,Identificador,3
",",Delimitador,3
B,Identificador,3
",",Delimitador,3
R,Identificador,3
",",Delimitador,3
I,Identificador,3
:,Delimitador,3
integer,Palavra reservada,3
;,Delimitador,3
begin,Palavra reservada,4
for,Palavra reservada,5
I,Identificador,5
:=,Atribuição,5
1,Número inteiro,5
to,Palavra reservada,5
5,Número inteiro,5
do,Palavra reservada,5
begin,Palavra reservada,6
for,Palavra reservada,7
I,Identificador,7
:=,Atribuição,7
1,Número inteiro,7
to,Palavra reservada,7
5,Número inteiro,7
do,Palavra reservada,7
begin,Palavra reservada,8
A,Identificador,9
:=,Atribuição,9
A,Identificador,9
*,Operador multiplicativo,9
B,Identificador,9
;,Delimitador,9
B,Identificador,10
:=,Atribuição,10
B,Identificador,10
*,Operador multiplicativo,10
A,Identificador,10
;,Delimitador,10
R,Identificador,11
:=,Atribuição,11
A,Identificador,11
+,Operador aditivo,11
I,Identificador,11
end,Palavra reservada,12
end,Palavra reservada,13
end,Palavra reservada,14
.,Delimitador,14
